254,253,249,243,240,242,243,243,242,241,241,240,241,241,241,240,239,240,242,243,243,243,243,243,242,243,244,245,246,245,243,241,243,244,244,245,245,245,244,244,244,244,243,243,244,244,244,244,244,242,242,243,243,241,241,243,245,245,245,246,247,246,243,241,242,243,245,246,247,246,244,243,244,244,244,244,244,244,243,243,243,241,241,243,243,238,220,168,106,66,67,73,92,78,113,148,157,158,180,172,155,124,157,119,97,75,60,54,52,59,65,62,64,113,157,149,137,194,217,208,225,223,224,227,227,227,231,228,223,228,225,223,229,222,200,184,161,147,162,181,193,199,195,204,211,209,207,208,208,209,212,215,215,216,220,224,224,220,220,223,220,223,229,220,210,204,206,203,184,178,185,194,212,230,226,203,146,152,158,107,79,92,84,57,117,197,140,169,241,242,234,236,236,235,235,236,237,237,237,237,235,235,236,238,239,239,238,236,234,237,240,238,234,231,233,235,233,233,232,230,229,228,228,227,228,229,230,231,232,233,234,234,235,235,234,232,232,232,231,228,225,226,227,225,226,229,231,231,230,231,231,230,230,229,230,231,228,228,228,227,239,254,255,255
254,254,250,243,239,240,241,240,240,240,239,240,240,240,239,239,237,239,241,243,243,243,243,243,244,244,244,245,246,245,244,242,244,244,244,244,244,244,243,243,242,243,243,244,243,243,243,244,243,241,241,243,242,239,239,242,245,245,244,245,245,245,244,243,244,244,245,246,247,246,245,243,244,244,244,245,245,245,245,245,244,243,244,245,244,239,226,173,134,91,66,73,108,90,106,145,159,168,180,161,131,114,167,123,109,104,79,53,54,69,76,77,94,162,194,173,143,169,203,221,226,219,220,224,220,223,227,230,232,223,229,228,214,215,213,191,155,144,166,178,177,182,186,198,205,205,206,206,206,206,208,211,215,216,216,216,214,214,218,222,218,218,226,224,214,202,207,202,183,164,174,192,212,207,217,183,185,159,110,62,58,82,67,80,142,228,179,168,214,242,235,238,236,237,237,237,236,236,236,236,235,236,236,237,237,237,236,236,235,239,241,240,235,232,232,235,233,232,231,229,228,228,228,228,226,228,230,231,233,233,233,233,233,235,235,234,233,233,232,229,225,228,230,228,229,231,232,230,232,231,230,229,229,230,231,232,228,228,228,225,237,254,254,255
255,255,251,243,238,238,238,238,238,238,238,239,239,239,238,237,236,237,240,242,243,243,243,243,245,244,244,245,246,246,245,244,245,244,243,242,242,242,242,243,240,242,244,244,243,243,243,243,242,240,241,243,242,238,239,242,245,244,243,242,242,243,244,245,245,245,245,246,247,246,245,243,243,244,245,246,246,247,247,247,244,247,248,243,244,244,231,170,100,64,63,77,85,82,95,105,146,171,167,134,108,131,158,101,82,108,95,65,63,69,67,73,118,193,193,149,122,148,188,208,222,210,215,221,215,223,221,226,222,211,213,217,214,218,217,200,178,167,176,176,171,185,197,197,203,205,208,209,209,207,208,211,217,218,215,210,209,214,221,225,223,213,217,217,210,196,203,200,174,173,188,205,218,216,196,200,191,121,44,56,84,86,91,117,157,246,222,208,217,239,236,236,238,239,239,237,235,234,234,234,236,236,237,236,236,237,238,239,236,237,238,238,237,235,233,232,233,232,230,229,228,228,229,229,226,227,229,231,232,232,231,230,229,232,233,232,232,232,231,229,228,233,235,233,231,232,230,226,231,229,228,229,232,234,233,232,229,228,229,225,236,254,254,255
255,254,249,243,242,244,242,236,237,241,241,239,242,242,239,237,234,237,240,242,243,243,243,242,242,242,242,243,245,245,245,244,243,241,240,241,244,245,245,243,244,241,240,242,245,247,244,241,245,245,244,243,242,242,243,244,244,245,246,245,243,243,244,245,247,247,247,245,243,242,242,243,246,245,244,242,241,243,245,247,247,245,244,241,242,240,229,186,107,70,72,76,73,58,91,95,124,174,153,99,87,120,101,77,66,83,96,116,81,76,80,92,151,198,174,134,86,88,162,211,217,216,220,216,221,215,213,206,208,196,198,198,194,209,214,201,205,201,168,183,206,192,212,202,193,204,209,206,209,203,209,207,207,210,209,209,216,222,223,221,219,211,211,207,214,210,187,187,156,156,185,206,213,203,218,209,188,87,62,70,81,106,89,121,109,199,252,237,229,233,243,236,236,236,235,235,236,236,235,235,236,235,235,235,236,236,236,235,235,235,234,235,235,236,235,235,233,232,233,234,233,229,227,227,229,229,228,227,228,231,232,231,227,230,234,235,233,232,232,233,233,232,231,230,230,230,231,231,231,230,230,231,230,228,229,232,236,231,227,226,238,254,255,253
255,254,249,243,242,244,243,238,240,241,237,232,233,235,234,233,238,240,242,244,244,244,243,243,243,242,243,243,244,245,244,244,243,242,240,241,243,244,243,242,243,241,240,242,245,246,244,242,245,245,244,243,242,242,242,243,244,245,246,245,243,242,243,244,245,246,246,245,243,242,243,244,245,245,245,244,243,244,245,246,246,247,244,243,244,244,238,192,99,75,82,73,65,61,91,102,118,170,170,101,83,136,129,83,57,66,69,92,85,98,92,143,188,231,204,143,75,93,181,219,221,221,223,222,223,215,202,187,185,186,189,173,162,187,195,201,209,202,186,193,202,195,212,207,200,205,205,200,200,194,202,206,210,215,216,216,217,217,218,222,218,213,216,221,208,197,208,197,122,114,178,211,213,220,216,202,155,86,66,46,61,85,111,144,147,193,225,241,245,241,238,236,238,237,236,236,236,236,236,236,235,235,235,236,236,236,236,236,236,235,235,235,236,236,235,234,234,233,233,234,232,228,226,226,229,230,230,229,230,232,232,230,228,230,233,234,234,234,234,235,233,233,232,231,231,230,230,230,231,231,232,233,232,230,231,232,231,229,230,229,239,254,255,254
255,255,249,242,240,242,241,236,236,239,237,234,236,237,235,234,238,240,242,244,244,244,243,243,243,243,243,244,244,244,244,243,243,242,241,241,241,242,242,242,242,241,241,242,244,245,244,243,244,245,244,244,243,242,242,242,243,244,245,244,243,242,242,242,244,244,245,245,244,243,244,246,245,246,246,246,245,245,245,245,247,249,245,244,242,243,242,191,104,74,79,71,70,73,94,125,141,159,179,119,81,117,133,99,59,60,57,71,77,91,99,162,210,243,218,168,128,154,215,221,236,235,228,224,221,222,212,201,180,155,139,122,126,157,187,202,203,199,204,204,204,204,212,214,208,204,199,200,209,205,212,213,216,219,221,220,217,211,209,213,212,205,209,218,205,190,201,173,113,117,194,231,230,228,204,180,119,81,75,64,85,125,158,180,196,203,207,232,242,243,239,243,239,238,237,237,237,237,237,236,234,235,237,237,236,236,236,237,236,236,235,235,236,236,235,234,234,233,233,233,231,228,226,225,229,230,231,231,231,232,231,229,229,230,232,233,234,235,236,236,233,233,233,232,231,230,230,229,231,231,233,234,234,233,232,233,226,228,232,231,240,253,255,254
255,255,249,241,239,242,241,237,236,240,239,238,241,242,240,239,235,237,240,242,243,243,243,243,243,243,244,244,244,244,243,243,243,242,241,241,241,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,243,242,241,241,242,243,244,244,243,242,242,242,244,245,245,245,245,245,246,247,245,246,248,248,246,245,243,243,245,249,245,244,241,241,242,191,102,61,58,50,60,72,83,122,147,148,184,151,100,105,135,100,42,37,38,42,46,47,73,93,135,204,232,231,221,218,229,222,228,233,230,229,224,225,210,197,163,109,75,61,71,86,148,175,196,204,210,205,205,207,209,215,205,200,198,205,217,212,214,214,218,220,220,219,220,217,214,214,210,201,205,207,211,201,186,151,88,95,127,156,170,165,174,167,155,102,80,86,96,158,193,223,216,222,221,231,236,242,242,237,239,238,236,236,237,238,238,237,234,236,238,238,236,235,235,237,235,234,234,234,235,235,235,234,235,234,233,232,231,229,227,226,227,228,229,230,230,230,229,228,232,231,231,232,234,236,236,236,233,233,232,231,230,230,230,230,231,232,233,234,234,233,232,232,226,228,232,230,238,253,255,255
255,254,249,242,240,243,243,240,239,241,238,234,236,238,238,238,235,237,240,241,242,242,242,242,243,243,244,244,244,243,243,243,242,242,241,241,241,242,244,244,244,244,245,244,243,243,244,244,243,243,243,243,243,242,242,241,242,242,244,244,244,244,244,244,245,246,246,246,246,246,246,247,246,247,248,248,246,244,242,242,241,245,244,243,241,241,243,200,127,87,75,51,55,71,78,106,138,155,187,169,136,148,176,111,42,30,37,40,43,42,57,44,54,127,181,200,191,169,161,153,170,178,180,187,185,186,166,149,123,80,41,28,42,49,86,120,180,205,200,194,204,205,203,211,207,210,214,218,221,210,213,215,220,223,217,209,208,211,210,209,200,199,202,201,201,186,154,106,67,46,34,52,83,104,185,219,188,100,58,73,92,141,209,251,232,235,234,230,236,238,242,235,239,237,235,235,237,238,238,238,235,237,239,238,235,233,234,236,233,233,233,233,234,235,235,234,235,234,233,232,231,230,229,227,225,226,226,227,228,228,229,229,233,232,231,232,234,235,235,234,233,232,231,230,230,230,231,232,232,232,232,232,232,232,231,231,230,230,230,227,236,253,255,255
255,255,249,241,238,239,238,235,235,238,236,233,235,236,235,234,237,239,241,242,242,242,241,241,242,243,243,243,243,243,243,243,242,241,240,240,242,243,244,245,244,244,244,244,243,242,243,244,243,242,242,242,243,243,243,242,242,243,243,244,244,245,246,246,246,246,246,247,246,246,246,246,246,247,247,246,245,244,243,243,242,242,243,241,241,240,239,211,142,99,84,60,56,62,80,105,146,171,188,196,192,203,207,134,53,39,44,40,36,43,37,43,47,64,88,96,93,90,96,85,95,95,90,89,87,85,68,52,41,48,32,24,40,43,34,70,137,184,184,188,207,208,203,208,206,210,211,211,216,209,214,214,218,223,216,201,196,201,205,206,209,204,192,198,190,176,153,95,42,23,50,114,166,187,223,210,151,79,66,78,96,90,186,245,250,239,230,231,243,235,240,241,239,237,235,235,236,238,238,238,237,239,240,238,235,233,234,236,233,233,233,233,234,235,235,234,236,235,233,231,231,232,231,229,225,225,225,227,227,228,229,231,235,233,232,232,233,233,233,232,232,232,231,230,230,231,232,232,232,232,231,231,231,231,231,230,232,231,229,225,235,253,255,255
255,255,249,240,236,236,235,231,230,235,237,236,239,239,236,233,237,238,240,241,241,241,240,240,241,242,243,243,242,242,242,243,243,241,239,239,242,244,244,244,242,242,242,242,241,242,242,243,242,241,241,241,242,243,244,243,243,243,243,243,244,245,246,247,245,245,245,245,246,245,245,245,246,246,245,244,244,244,245,246,246,242,244,239,241,240,236,225,153,96,73,59,60,62,96,113,137,179,199,230,237,223,186,128,68,63,63,47,34,38,37,53,49,45,59,66,67,60,66,63,84,89,94,94,97,95,93,87,107,142,141,125,98,39,26,53,103,162,182,194,209,213,205,208,196,197,192,190,202,206,212,208,210,215,212,204,204,208,210,212,215,211,197,207,194,162,102,43,41,90,160,220,234,239,232,189,120,82,98,95,87,55,121,206,249,242,233,240,251,240,235,239,241,239,236,235,237,239,239,238,239,240,239,238,236,235,236,237,235,235,235,235,235,235,235,235,237,236,233,231,231,232,231,229,227,226,227,229,229,229,231,234,235,234,233,233,233,233,232,232,232,232,232,232,232,232,231,231,230,231,232,231,232,233,231,229,230,230,230,226,235,253,255,255
254,254,249,241,238,239,239,235,236,239,238,236,238,240,238,237,233,235,237,239,239,239,239,240,241,242,243,243,242,242,242,243,243,240,238,239,241,243,243,242,240,240,240,240,240,241,242,242,242,241,240,240,242,244,244,244,245,244,243,243,244,245,246,247,244,244,244,244,245,245,244,244,246,245,244,243,243,245,247,249,248,241,245,239,245,244,240,240,179,112,69,46,51,58,95,86,111,186,212,230,233,218,160,111,81,83,84,66,54,46,60,55,53,67,103,138,162,147,144,160,174,182,192,185,182,177,188,195,212,229,222,212,160,42,54,56,105,163,194,201,204,212,205,209,205,208,201,194,204,211,221,218,209,211,209,207,210,208,202,198,209,203,184,181,176,147,67,42,119,198,226,235,223,238,222,167,120,74,80,84,86,88,80,162,246,253,238,239,241,241,237,244,244,240,237,236,238,239,239,238,240,240,239,238,236,236,237,238,238,237,236,236,236,236,235,235,237,236,233,231,231,232,231,229,228,228,230,232,232,231,232,235,234,234,234,234,233,232,232,232,232,233,234,234,234,232,231,230,229,231,232,232,233,234,232,229,227,229,231,227,236,253,255,254
255,252,245,238,236,239,241,240,239,238,236,235,237,239,240,240,240,238,237,237,238,240,240,240,241,241,241,242,245,246,244,240,241,246,244,241,243,242,241,246,245,244,242,242,241,241,241,241,242,242,242,241,240,240,241,243,243,243,243,243,243,243,245,246,245,244,243,244,245,246,246,245,243,244,245,245,244,244,245,246,243,243,242,243,243,242,240,238,196,136,84,61,55,64,87,84,148,181,206,216,223,205,158,81,67,66,79,68,66,53,46,74,74,119,163,186,214,222,222,218,215,206,194,202,207,202,218,235,228,233,225,222,188,98,73,57,97,150,183,204,211,218,217,209,210,207,214,219,214,215,218,212,204,209,213,210,203,198,195,194,196,190,181,183,180,138,94,138,215,228,220,229,218,223,202,147,85,71,82,67,84,93,106,127,231,255,240,237,246,238,239,243,242,242,240,240,239,238,237,236,237,237,236,236,236,236,237,237,238,239,239,237,236,235,235,237,235,234,232,231,230,230,231,231,229,228,229,231,234,235,234,232,235,234,233,231,230,230,231,233,230,229,229,231,233,232,232,233,233,229,231,236,235,232,232,232,229,225,233,228,236,255,255,255
254,254,249,241,236,235,235,234,237,238,238,237,235,235,237,240,238,238,238,239,241,242,243,243,243,242,240,239,240,242,241,239,238,242,240,238,239,238,236,240,240,239,238,238,239,239,239,239,240,240,241,241,241,241,241,242,243,243,243,242,242,242,244,245,244,245,245,245,244,245,245,246,244,245,245,245,244,244,244,245,242,243,244,243,241,241,241,242,208,126,100,75,66,56,71,82,137,187,193,217,228,192,132,96,85,87,88,61,67,64,61,58,71,78,92,114,128,147,158,177,185,188,191,205,218,221,221,219,222,226,225,232,224,168,142,111,128,163,184,201,204,206,204,202,215,215,219,215,207,210,215,210,211,213,210,201,194,193,193,191,194,186,159,163,173,176,195,216,242,238,225,232,231,230,160,121,82,80,75,61,76,85,81,85,156,236,248,248,236,242,246,245,242,241,240,240,240,239,239,238,237,236,236,237,237,238,239,239,239,238,238,237,237,237,237,237,236,235,234,233,232,232,232,233,229,227,227,229,232,234,232,230,233,233,233,233,232,232,233,234,233,231,230,230,230,228,227,227,229,229,234,236,231,228,230,233,229,226,233,229,237,255,255,255
254,255,252,244,236,234,234,234,237,238,239,238,236,236,237,239,238,239,240,242,242,242,243,243,243,242,241,240,242,244,244,242,241,243,241,239,241,239,238,240,242,241,240,239,239,239,239,238,238,239,240,241,241,241,241,241,244,244,243,242,241,241,243,244,243,244,245,245,243,243,245,246,246,245,245,244,244,244,243,243,241,244,245,243,240,239,241,244,215,121,104,69,62,52,71,101,137,193,177,205,225,179,97,80,88,98,96,65,80,87,89,63,55,42,31,35,42,51,56,83,109,133,166,187,202,217,224,230,225,226,230,235,234,202,181,150,154,172,186,208,214,211,203,200,213,214,216,211,205,211,215,208,209,215,212,196,184,182,183,182,180,192,170,172,195,205,226,229,234,231,235,241,233,208,115,85,68,77,79,73,85,102,79,80,98,188,249,248,237,244,242,237,241,240,240,240,240,240,240,239,237,237,237,238,238,239,240,240,239,238,237,237,238,239,238,237,238,237,236,234,233,233,233,233,230,227,226,227,230,232,231,230,231,232,233,233,234,234,234,235,234,232,231,231,230,229,229,229,227,225,228,232,232,231,232,232,230,228,232,229,239,255,255,255
255,255,252,244,238,237,239,240,239,237,236,237,240,241,239,237,239,240,241,241,240,240,240,241,242,242,242,243,245,246,245,242,242,241,240,241,241,240,239,239,243,243,241,240,240,241,241,240,239,240,240,241,241,241,241,241,243,243,242,242,241,241,242,244,242,243,243,243,243,244,245,246,247,246,244,244,244,244,242,241,241,244,245,244,240,239,240,243,227,159,122,82,71,63,75,102,127,177,178,195,223,201,135,115,119,123,117,77,67,73,90,90,74,71,62,45,56,51,43,60,83,121,176,199,202,209,218,233,232,230,237,235,229,211,201,184,179,179,181,201,211,213,206,204,203,209,215,213,207,210,213,209,208,213,208,191,179,180,182,180,177,192,205,207,224,226,224,229,235,238,252,251,225,183,104,69,63,65,75,84,94,121,79,71,79,128,239,244,248,245,241,245,240,240,239,239,240,240,239,239,238,238,239,239,239,239,239,239,238,238,237,237,238,238,238,237,238,237,236,235,234,233,233,233,230,229,228,228,230,231,231,231,231,231,232,233,233,234,235,236,234,232,232,232,232,233,233,233,230,227,228,232,233,234,233,230,230,229,231,229,240,255,255,255
255,255,251,244,240,240,241,240,237,236,236,237,240,241,240,238,240,241,241,240,238,238,239,240,243,243,243,242,243,243,241,238,238,235,236,238,237,236,235,235,237,238,238,238,240,242,242,241,241,241,241,240,240,240,240,240,241,241,242,242,241,242,243,244,241,241,241,242,243,245,245,245,247,245,244,244,244,244,242,241,242,243,244,243,241,239,239,239,244,215,144,102,81,62,57,69,88,129,181,186,204,209,193,173,175,172,173,137,97,86,99,138,147,146,142,119,113,105,99,100,98,127,175,196,203,215,223,232,231,231,238,234,231,226,221,207,200,196,194,204,205,208,201,200,195,205,216,215,206,201,204,208,211,208,197,183,177,182,187,187,187,190,229,236,238,241,240,241,244,244,243,236,211,183,105,68,89,91,86,87,75,101,83,74,73,102,218,248,242,235,235,245,240,239,238,238,239,238,238,237,240,240,240,240,239,238,238,237,237,238,238,237,236,235,236,236,236,236,235,234,233,232,231,231,230,231,232,232,231,231,232,233,232,232,231,231,231,232,234,235,235,234,233,232,232,232,232,231,231,233,236,236,231,231,232,231,229,231,230,229,242,255,255,255
255,254,250,244,241,240,237,233,234,236,239,239,237,237,239,241,239,239,239,239,238,239,240,241,243,242,241,239,240,241,242,241,239,235,237,240,237,235,236,235,238,240,240,238,239,242,242,240,241,240,240,240,240,240,239,238,239,240,241,242,242,243,243,244,242,241,240,241,244,245,245,244,245,244,244,243,243,243,242,242,242,242,243,242,241,239,238,237,244,241,165,123,105,71,53,57,71,99,178,190,195,200,208,188,185,181,196,188,156,134,122,158,184,175,176,176,151,153,162,158,152,167,188,195,200,216,222,215,216,230,238,232,230,233,230,214,208,208,212,213,204,205,199,199,196,199,203,205,203,200,198,199,201,199,193,183,175,176,184,191,203,218,236,242,245,242,239,236,241,246,236,226,203,181,88,68,111,122,101,100,85,101,108,93,79,117,189,255,240,245,242,242,239,239,238,238,238,237,237,236,240,241,241,240,240,238,237,236,237,238,239,238,235,234,234,235,235,234,234,233,232,231,231,230,229,231,232,231,231,230,231,232,232,232,231,230,229,230,232,233,234,234,233,232,232,233,232,231,228,229,232,232,230,232,232,228,229,232,228,229,244,255,255,255
255,254,250,244,241,240,238,234,235,238,241,240,236,235,237,240,237,237,237,238,239,240,240,239,241,241,240,239,240,242,243,243,241,237,240,243,238,235,237,236,240,241,241,238,238,240,239,236,237,238,239,240,240,239,237,235,238,240,242,243,244,243,243,243,243,243,243,243,243,244,244,244,243,243,244,244,243,243,243,243,242,242,242,241,240,239,238,238,237,243,198,145,136,95,70,69,72,92,147,184,202,203,205,187,182,186,198,198,193,179,160,170,191,184,178,187,165,156,164,163,171,181,194,202,204,212,217,205,212,233,238,235,234,236,236,226,218,212,212,207,195,201,201,207,199,200,198,199,203,204,200,196,189,187,186,187,185,184,192,204,223,249,239,236,246,242,237,245,245,250,243,227,188,137,77,80,102,102,87,103,119,122,106,90,70,97,130,215,241,247,244,236,239,238,237,237,237,237,237,236,239,240,241,241,241,240,238,238,238,238,238,238,237,236,235,235,234,234,234,234,233,232,231,231,229,228,227,227,228,229,230,230,231,231,231,230,229,229,230,231,232,233,233,233,234,235,234,232,227,226,226,227,230,234,232,225,228,232,227,229,245,254,255,255
255,255,250,243,240,242,242,241,240,241,240,239,238,237,237,237,235,235,236,238,239,239,238,237,241,242,241,240,240,241,239,238,238,234,238,240,234,230,232,231,234,236,236,233,234,236,235,232,234,235,237,240,241,239,236,233,238,240,242,244,244,243,243,242,244,245,245,244,243,243,244,245,242,243,244,244,243,243,244,245,241,242,242,241,239,238,239,240,241,236,212,130,125,87,68,69,51,71,88,142,179,186,180,170,173,196,205,198,205,200,190,185,202,208,195,196,199,170,173,178,183,184,190,205,207,210,223,218,229,242,236,237,238,235,235,230,228,217,215,214,204,208,203,204,201,210,212,205,203,203,202,202,193,178,173,186,201,209,216,225,233,247,244,242,242,246,242,253,236,229,223,202,151,74,83,101,93,77,77,86,110,105,77,98,81,78,102,178,254,243,242,241,238,237,237,237,237,238,237,236,238,239,240,241,241,241,240,239,239,238,237,238,238,238,236,235,235,235,235,234,234,233,232,231,229,225,222,222,225,228,228,227,230,231,231,231,230,229,230,230,232,234,234,233,233,234,232,229,228,231,233,231,228,230,231,226,227,233,226,229,246,254,255,255
253,255,251,244,241,243,242,239,238,236,237,238,238,240,240,237,233,235,237,238,239,240,240,238,237,239,241,240,238,236,236,237,234,236,239,240,237,235,235,235,235,233,233,236,237,235,234,234,240,239,240,241,241,240,240,242,242,242,242,242,242,243,244,245,242,241,241,243,245,245,242,239,245,245,245,244,244,244,245,246,244,241,239,238,238,238,236,235,234,232,201,107,120,119,100,75,62,67,86,118,166,184,131,115,172,212,212,214,222,211,211,207,215,230,229,224,221,216,215,214,212,209,210,213,216,223,231,232,233,238,240,238,237,238,236,232,229,230,217,219,221,210,204,201,202,212,206,198,200,199,194,185,185,177,174,203,221,224,237,239,242,247,242,249,244,246,247,248,226,227,211,161,95,77,88,97,93,104,79,89,134,107,104,109,103,112,84,134,237,248,239,242,238,235,235,238,239,236,234,235,234,238,242,241,237,235,236,238,238,237,238,240,240,238,235,234,235,237,235,231,232,233,230,228,230,230,228,228,230,228,227,231,234,228,225,227,229,228,230,233,232,230,231,233,232,228,228,230,230,232,231,230,231,229,229,232,231,227,223,231,252,253,255,255
253,255,253,245,241,240,238,233,236,237,241,242,241,242,243,240,239,243,245,241,236,235,238,240,239,240,240,240,239,238,237,237,238,237,235,233,233,233,235,236,238,237,236,236,235,234,236,239,240,238,238,240,240,239,239,240,240,240,240,241,241,242,243,243,241,241,242,244,245,244,242,240,244,244,244,244,244,244,244,245,243,242,241,241,242,241,238,236,239,238,180,81,97,119,103,63,55,71,96,120,130,116,87,106,176,205,208,215,218,208,206,213,221,234,235,233,234,232,234,234,235,232,232,233,233,236,239,239,236,239,241,240,239,238,236,234,223,225,215,209,207,204,206,211,205,212,208,194,188,190,189,187,187,186,187,214,233,234,241,239,242,246,243,247,244,247,244,245,235,228,188,121,71,66,86,92,93,113,94,105,130,98,106,101,99,114,96,136,223,252,242,238,239,236,235,238,240,238,237,237,238,240,241,239,235,234,235,238,238,237,238,239,239,237,235,234,235,237,234,230,232,232,230,229,229,228,225,226,229,228,226,229,232,228,227,230,232,231,231,232,231,230,231,234,233,229,228,230,231,233,232,230,231,230,229,231,231,229,226,232,252,252,255,255
254,255,253,247,242,240,238,235,239,240,243,242,237,237,238,237,235,240,242,239,234,232,235,238,238,237,237,237,237,237,236,235,239,236,232,231,232,234,237,239,238,236,235,236,236,237,239,241,240,238,237,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,243,244,244,244,244,243,243,243,244,244,244,244,243,243,243,243,243,244,244,242,239,236,239,237,172,97,93,96,126,102,82,74,73,80,80,71,65,88,156,185,197,202,205,217,214,222,228,238,238,238,240,239,242,242,240,239,240,241,239,239,240,238,238,238,240,241,239,235,233,232,228,230,226,215,209,208,205,209,204,209,216,200,188,191,189,190,194,206,211,230,245,242,243,241,242,245,244,244,244,246,238,240,222,205,157,98,71,67,88,89,80,100,93,103,127,107,100,88,85,98,90,124,190,243,242,238,239,237,237,238,240,240,240,239,241,241,240,237,234,233,235,238,238,237,237,238,238,237,235,235,235,237,234,230,232,233,232,231,231,229,226,226,230,229,228,229,232,229,229,231,232,231,230,231,231,230,232,234,233,229,227,228,230,231,230,229,231,231,229,230,231,231,229,235,252,251,255,255
255,255,253,248,243,243,244,244,243,242,241,237,231,231,233,232,231,234,236,236,235,234,234,233,236,234,233,233,235,235,234,232,235,234,233,234,236,238,239,240,236,233,232,234,239,242,240,238,239,238,237,239,241,242,242,241,242,242,242,242,242,241,240,239,241,243,244,244,244,244,245,245,242,243,243,244,245,244,242,241,244,243,243,242,241,239,237,235,237,229,172,131,98,51,113,115,97,65,59,59,52,54,67,93,137,163,183,193,197,223,220,228,233,238,236,237,238,236,239,238,238,238,241,242,240,240,240,238,237,236,238,241,239,235,232,234,231,224,218,204,202,210,207,209,204,204,216,202,191,199,196,197,208,228,235,241,247,243,242,244,244,243,245,244,243,240,231,232,200,156,109,85,85,77,90,84,90,91,84,71,93,101,79,78,75,78,81,115,160,228,243,242,237,238,238,238,239,239,239,239,243,242,239,236,234,234,236,238,238,237,236,237,237,236,235,236,234,237,234,231,232,234,234,234,234,234,231,230,232,232,231,233,234,232,230,229,229,229,229,229,230,230,232,233,231,227,225,224,227,228,227,227,231,231,230,231,231,231,229,235,253,252,255,255
255,255,254,250,245,243,244,246,242,240,238,236,232,234,236,234,235,237,238,237,235,235,234,233,236,235,234,234,235,235,234,233,230,232,234,236,236,237,238,239,236,235,234,235,239,240,239,237,238,237,236,237,239,241,241,240,240,240,241,241,241,240,239,239,242,243,244,244,244,244,245,246,242,242,243,244,245,244,242,240,244,243,241,239,238,237,237,238,240,229,168,131,105,58,94,124,91,47,58,70,57,55,74,105,131,142,165,193,197,215,218,231,236,237,235,239,237,235,238,237,241,240,242,243,241,241,241,239,237,237,238,240,239,236,235,236,224,216,214,206,208,218,216,217,204,198,205,194,191,207,208,210,225,242,244,241,244,242,242,244,245,240,245,246,243,234,226,222,186,119,73,77,91,89,94,84,80,77,88,77,81,105,91,88,73,71,81,110,136,207,246,244,236,237,238,239,238,237,236,237,242,241,240,238,237,236,237,239,238,237,236,237,237,236,235,236,235,238,235,231,232,233,232,233,234,235,234,232,232,232,231,233,233,232,230,229,228,229,229,228,228,229,231,232,231,228,226,225,228,229,227,227,231,231,231,232,230,229,227,235,254,254,255,255
253,255,255,252,246,240,238,239,240,238,238,237,236,238,237,233,235,237,238,234,229,229,233,236,237,237,238,238,237,237,236,236,230,232,233,233,233,234,235,236,238,239,239,236,235,236,238,239,236,236,235,234,236,238,238,236,237,237,238,239,239,240,240,240,242,243,244,244,244,243,244,244,242,242,243,244,245,244,242,240,243,242,241,239,237,238,240,242,239,238,185,133,131,104,72,125,111,67,61,62,54,53,66,80,101,112,136,178,188,204,223,232,235,234,233,239,236,232,236,234,236,235,237,239,238,239,240,238,237,239,238,234,231,230,228,225,224,218,220,218,214,213,211,210,197,197,203,201,207,224,228,230,238,244,242,238,242,244,242,243,244,240,244,248,241,228,222,201,145,99,73,88,91,97,90,87,95,82,89,88,70,100,111,96,70,66,75,88,97,164,241,241,239,236,236,238,238,235,234,235,240,241,241,240,239,238,239,239,239,237,236,237,237,236,235,235,237,240,237,231,231,231,229,229,230,233,231,229,231,230,229,230,228,230,230,229,229,230,229,227,225,227,229,230,230,229,229,229,231,232,229,228,230,231,230,232,229,228,227,236,255,255,255,254
253,255,255,253,246,238,235,237,240,238,237,237,235,237,236,232,232,233,232,229,226,227,231,234,234,237,239,239,236,234,234,235,233,232,232,232,233,234,235,235,237,237,237,235,234,235,235,235,233,234,234,234,235,237,238,238,238,238,239,239,240,241,242,242,243,243,244,244,244,243,242,242,243,243,243,244,245,245,242,240,241,242,242,241,239,240,242,244,235,243,203,131,154,134,52,72,107,99,79,64,55,38,48,51,66,81,103,152,165,177,217,220,224,221,223,231,228,223,227,226,227,225,227,231,232,235,235,232,231,236,233,223,219,221,219,212,222,213,208,209,201,192,196,197,195,208,220,226,233,240,242,243,243,242,243,241,242,245,244,244,243,242,244,247,236,222,214,170,89,86,83,101,91,99,76,87,77,71,83,93,82,110,110,93,73,67,75,78,69,116,228,239,244,236,232,237,240,237,235,236,240,241,242,241,239,238,239,240,239,238,237,237,237,236,234,234,238,241,238,233,231,231,228,228,228,230,228,227,231,233,229,228,226,229,229,227,227,229,229,227,225,226,227,228,228,228,229,229,230,231,228,225,227,227,228,231,228,229,229,237,255,254,255,255
